field_name,rel_ch_meanwage,rel_ch_meanwage_centered,rank
Mechanic / Repair Tech,-.4129514174863565,2.6665249,1
Engineering,-.4139873009510081,2.0894525,2
Culinary Arts,-.4147540094807859,1.6623328,3
Cosmetology,-.4147965073488707,1.6386579,4
Architecture,-.4148393389781705,1.6147972,5
Transportation,-.4149347731904737,1.5616325,6
Physics,-.4153481707704295,1.331336,7
Public Safety,-.4153606365175586,1.3243915,8
Fine Arts,-.4154289786971905,1.2863193,9
Chemistry,-.4154572068393898,1.2705939,10
Dentistry,-.4155385092703029,1.2253017,11
Computer Science,-.4158803706361469,1.0348568,12
Earth Sciences,-.4161012282532534,.91182089,13
Agriculture,-.4161188372878284,.90201122,14
Atmospheric Sciences,-.4161663718314421,.8755306,15
Basic Computer Skills,-.4161799906153482,.86794376,16
Health Technician,-.4164332725150582,.72684491,17
Film and Photography,-.416441092982244,.72248828,18
Mathematics,-.41673071736134,.56114364,19
Veterinary Medicine,-.4168210748751865,.51080704,20
Astronomy,-.4168808438906815,.47751078,21
Biology,-.4170560466844327,.37990838,22
Theatre Arts,-.4171210344463679,.34370485,23
Geography,-.4173081946865223,.23944117,24
Accounting,-.4173562641802815,.2126625,25
Dance,-.4174395436101745,.166269,26
Fitness and Leisure,-.4177989424139369,-.033945736,27
Business,-.4179376804060448,-.11123423,28
Music,-.4179447633554539,-.11518002,29
Marketing,-.4181143507150337,-.20965414,30
Economics,-.4181695228783348,-.24038959,31
Library Science,-.41852675709417,-.43939847,32
Sign Language,-.4185788769845075,-.46843356,33
Medicine,-.4185875257236276,-.47325161,34
Military Science,-.4186129143553814,-.48739517,35
Nursing,-.4186815823683716,-.52564889,36
Nutrition,-.4186965442427108,-.53398389,37
Education,-.4187395283820735,-.55792964,38
Basic Skills,-.418781086961856,-.58108115,39
Journalism,-.4188998604211654,-.64724779,40
Linguistics,-.4189118997813546,-.65395468,41
Media / Communications,-.418922959389236,-.66011578,42
Anthropology,-.4189249336296255,-.6612156,43
Japanese,-.4189627438586788,-.68227899,44
Criminal Justice,-.4189985957494441,-.70225149,45
Spanish,-.4190360916700118,-.72313976,46
French,-.4190497433385451,-.7307449,47
German,-.4191469875443004,-.78491795,48
Classics,-.4192817745000511,-.86000538,49
Hebrew,-.4193428415112214,-.89402473,50
Psychology,-.4194614177061602,-.96008146,51
English Literature,-.419468620752688,-.9640941,52
Chinese,-.4195127766414219,-.98869258,53
Social Work,-.419664070773807,-1.0729759,54
History,-.4197036361509401,-1.0950171,55
Theology,-.41981009323161,-1.1543224,56
Law,-.4198474894335786,-1.1751552,57
Philosophy,-.4199048508350993,-1.2071102,58
Sociology,-.4199220334056901,-1.2166823,59
Women's Studies,-.4200806788365845,-1.3050609,60
Religion,-.420100502858402,-1.3161045,61
Political Science,-.4202000570492589,-1.3715644,62
